course_model_id,course_model_name,description,link_url
1,①起業・事業承継をしたい,詳細は大学HPをご確認ください。,https://www.kyoto-su.ac.jp/new_bu/#:~:text=%E3%83%AF%E3%83%B3%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%91%E3%82%B9%E3%82%92,%E3%81%8C%E5%8F%AF%E8%83%BD%E3%81%A7%E3%81%99%E3%80%82
2,②サステナブルな社会を目指したい,詳細は大学HPをご確認ください。,https://www.kyoto-su.ac.jp/new_bu/#:~:text=%E3%83%AF%E3%83%B3%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%91%E3%82%B9%E3%82%92,%E3%81%8C%E5%8F%AF%E8%83%BD%E3%81%A7%E3%81%99%E3%80%82
3,③公務員になって地域を支えたい,詳細は大学HPをご確認ください。,https://www.kyoto-su.ac.jp/new_bu/#:~:text=%E3%83%AF%E3%83%B3%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%91%E3%82%B9%E3%82%92,%E3%81%8C%E5%8F%AF%E8%83%BD%E3%81%A7%E3%81%99%E3%80%82
4,④会計人になって企業を支えたい,詳細は大学HPをご確認ください。,https://www.kyoto-su.ac.jp/new_bu/#:~:text=%E3%83%AF%E3%83%B3%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%91%E3%82%B9%E3%82%92,%E3%81%8C%E5%8F%AF%E8%83%BD%E3%81%A7%E3%81%99%E3%80%82
5,⑤グローバルに活躍したい,詳細は大学HPをご確認ください。,https://www.kyoto-su.ac.jp/new_bu/#:~:text=%E3%83%AF%E3%83%B3%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%91%E3%82%B9%E3%82%92,%E3%81%8C%E5%8F%AF%E8%83%BD%E3%81%A7%E3%81%99%E3%80%82
6,⑥スポーツで社会を元気にしたい,詳細は大学HPをご確認ください。,https://www.kyoto-su.ac.jp/new_bu/#:~:text=%E3%83%AF%E3%83%B3%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%91%E3%82%B9%E3%82%92,%E3%81%8C%E5%8F%AF%E8%83%BD%E3%81%A7%E3%81%99%E3%80%82
7,⑦多様な働き方を知りたい,詳細は大学HPをご確認ください。,https://www.kyoto-su.ac.jp/new_bu/#:~:text=%E3%83%AF%E3%83%B3%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%91%E3%82%B9%E3%82%92,%E3%81%8C%E5%8F%AF%E8%83%BD%E3%81%A7%E3%81%99%E3%80%82
8,⑧流通／サービス業界を知りたい,詳細は大学HPをご確認ください。,https://www.kyoto-su.ac.jp/new_bu/#:~:text=%E3%83%AF%E3%83%B3%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%91%E3%82%B9%E3%82%92,%E3%81%8C%E5%8F%AF%E8%83%BD%E3%81%A7%E3%81%99%E3%80%82
9,⑨製造業（ものづくり）を知りたい,詳細は大学HPをご確認ください。,https://www.kyoto-su.ac.jp/new_bu/#:~:text=%E3%83%AF%E3%83%B3%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%91%E3%82%B9%E3%82%92,%E3%81%8C%E5%8F%AF%E8%83%BD%E3%81%A7%E3%81%99%E3%80%82
10,⑩金融業界を知りたい,詳細は大学HPをご確認ください。,https://www.kyoto-su.ac.jp/new_bu/#:~:text=%E3%83%AF%E3%83%B3%E3%82%AD%E3%83%A3%E3%83%B3%E3%83%91%E3%82%B9%E3%82%92,%E3%81%8C%E5%8F%AF%E8%83%BD%E3%81%A7%E3%81%99%E3%80%82
